datetime,count
2011-01-20 00:00:00,11.780981129719251
2011-01-20 01:00:00,5.832938370030045
2011-01-20 02:00:00,3.2359301203712545
2011-01-20 03:00:00,2.160418689755783
2011-01-20 04:00:00,2.077918141885953
2011-01-20 05:00:00,9.31911384968756
2011-01-20 06:00:00,39.3686035989235
2011-01-20 07:00:00,97.96967296081417
2011-01-20 08:00:00,193.94148501608962
2011-01-20 09:00:00,95.89668378581788
2011-01-20 10:00:00,44.19476104651883
2011-01-20 11:00:00,51.84347664670686
2011-01-20 12:00:00,73.0571595942409
2011-01-20 13:00:00,69.28513763302641
2011-01-20 14:00:00,60.885577823080006
2011-01-20 15:00:00,65.90123245979976
2011-01-20 16:00:00,96.21466040356849
2011-01-20 17:00:00,176.3637618128907
2011-01-20 18:00:00,146.70183915084013
2011-01-20 19:00:00,107.83793116314801
2011-01-20 20:00:00,70.20953234633522
2011-01-20 21:00:00,51.14447950595334
2011-01-20 22:00:00,37.18474776608516
2011-01-20 23:00:00,23.873536054624058
2011-01-21 00:00:00,12.365858304213859
2011-01-21 01:00:00,7.927897144378501
2011-01-21 02:00:00,3.5874438076026594
2011-01-21 03:00:00,1.4401377682728227
2011-01-21 04:00:00,2.04090204518843
2011-01-21 05:00:00,8.710633512676228
2011-01-21 06:00:00,34.44082544274337
2011-01-21 07:00:00,80.56185477426848
2011-01-21 08:00:00,179.09512563515648
2011-01-21 09:00:00,98.10612022109329
2011-01-21 10:00:00,45.452109594918504
2011-01-21 11:00:00,51.474734204734176
2011-01-21 12:00:00,64.13648581879579
2011-01-21 13:00:00,60.68237367930183
2011-01-21 14:00:00,57.147131128068175
2011-01-21 15:00:00,59.45141228060338
2011-01-21 16:00:00,81.23208561126997
2011-01-21 17:00:00,125.132102482925
2011-01-21 18:00:00,99.77922010305824
2011-01-21 19:00:00,69.2332261612834
2011-01-21 20:00:00,39.97302217585255
2011-01-21 21:00:00,30.888407842577504
2011-01-21 22:00:00,23.818446500159432
2011-01-21 23:00:00,19.566489064000546
2011-01-22 00:00:00,18.983707469761583
2011-01-22 01:00:00,14.638498607779889
2011-01-22 02:00:00,14.723737095974094
2011-01-22 03:00:00,5.561860893713985
2011-01-22 04:00:00,1.24910039450404
2011-01-22 06:00:00,3.5395096635910446
2011-01-22 07:00:00,7.903299831982366
2011-01-22 08:00:00,26.558801761979566
2011-01-22 09:00:00,45.41359716914425
2011-01-22 10:00:00,54.489941356260026
2011-01-22 11:00:00,61.42369337151051
2011-01-22 12:00:00,73.61465467566362
2011-01-22 13:00:00,83.93573603410134
2011-01-22 14:00:00,82.41213647902214
2011-01-22 15:00:00,88.44173993340081
2011-01-22 16:00:00,71.88469962062902
2011-01-22 17:00:00,67.93763145791013
2011-01-22 18:00:00,51.27055566157882
2011-01-22 19:00:00,45.54587912917058
2011-01-22 20:00:00,31.0382437426032
2011-01-22 21:00:00,26.337748628838305
2011-01-22 22:00:00,25.006801499589034
2011-01-22 23:00:00,19.969120128906635
2011-01-23 00:00:00,17.986180854197443
2011-01-23 01:00:00,17.460131752323424
2011-01-23 02:00:00,15.834745760490842
2011-01-23 03:00:00,7.119694660173264
2011-01-23 05:00:00,1.5560854470131336
2011-01-23 06:00:00,2.644349805258405
2011-01-23 07:00:00,6.818139858455046
2011-01-23 08:00:00,19.99857713231052
2011-01-23 09:00:00,37.2745369670006
2011-01-23 10:00:00,57.34577739685965
2011-01-23 11:00:00,66.49553401302386
2011-01-23 12:00:00,77.17830285360854
2011-01-23 13:00:00,75.0375499770459
2011-01-23 14:00:00,76.35147875816625
2011-01-23 15:00:00,73.3254040996812
2011-01-23 16:00:00,70.46882479193393
2011-01-23 17:00:00,57.77043177172661
2011-01-23 18:00:00,47.748242128880285
2011-01-23 19:00:00,39.82360135073161
2011-01-23 20:00:00,27.278806859620005
2011-01-23 21:00:00,20.419824365318068
2011-01-23 22:00:00,15.228827596752268
2011-01-23 23:00:00,9.219327672781082
2011-01-24 00:00:00,7.974538103877196
2011-01-24 01:00:00,3.1666655709703946
2011-01-24 03:00:00,1.44597614250389
2011-01-24 04:00:00,1.1439463816534619
2011-01-24 05:00:00,5.380016676193166
2011-01-24 06:00:00,23.56439750014893
2011-01-24 07:00:00,66.00404884614508
2011-01-24 08:00:00,140.1418135101331
2011-01-24 09:00:00,69.0426385971365
2011-01-24 10:00:00,32.50323905738276
2011-01-24 11:00:00,35.843658315022815
2011-01-24 12:00:00,52.01589606722827
2011-01-24 13:00:00,51.92483994111887
2011-01-24 14:00:00,46.02380093821454
2011-01-24 15:00:00,53.323785272424495
2011-01-24 16:00:00,77.50689463859514
2011-01-24 17:00:00,146.0098562177567
2011-01-24 18:00:00,132.8269423660402
2011-01-24 19:00:00,97.91851969281892
2011-01-24 20:00:00,61.40655927178222
2011-01-24 21:00:00,41.76714026816772
2011-01-24 22:00:00,24.947633684036933
2011-01-24 23:00:00,14.214671017965465
2011-01-25 00:00:00,6.86968976280316
2011-01-25 01:00:00,3.2514522225865403
2011-01-25 02:00:00,1.8196542563667903
2011-01-25 04:00:00,1.43782428849312
2011-01-25 05:00:00,7.265292608119563
2011-01-25 06:00:00,35.71863187682116
2011-01-25 07:00:00,84.78905786266603
2011-01-25 08:00:00,167.70875079918457
2011-01-25 09:00:00,92.79882356180477
2011-01-25 10:00:00,43.456676039826924
2011-01-25 11:00:00,44.401345091229004
2011-01-25 12:00:00,62.61462072017265
2011-01-25 13:00:00,62.6006730758116
2011-01-25 14:00:00,62.66877101683359
2011-01-25 15:00:00,69.63978529415458
2011-01-25 16:00:00,109.09532841514142
2011-01-25 17:00:00,201.71504559240805
2011-01-25 18:00:00,178.9077044241941
2011-01-25 19:00:00,107.46805367569469
2011-01-25 20:00:00,74.547428354697
2011-01-25 21:00:00,52.87777594692042
2011-01-25 22:00:00,36.538001620301735
2011-01-25 23:00:00,19.760490410779212
2011-01-26 00:00:00,9.507358950334668
2011-01-26 01:00:00,5.410242937095409
2011-01-26 02:00:00,1.956775392212364
2011-01-26 05:00:00,3.9639442046975506
2011-01-26 06:00:00,14.225120155060665
2011-01-26 07:00:00,27.95938082126642
2011-01-26 08:00:00,65.07873396388855
2011-01-26 09:00:00,33.95160340842119
2011-01-26 10:00:00,13.575958560707626
2011-01-26 11:00:00,12.780941281591684
2011-01-26 12:00:00,15.769646809570403
2011-01-26 13:00:00,13.682758388264972
2011-01-26 14:00:00,12.379068543239635
2011-01-26 15:00:00,13.234859419578937
2011-01-26 16:00:00,36.164382229981236
2011-01-26 17:00:00,41.4064979153203
2011-01-27 16:00:00,84.48177920426411
2011-01-27 17:00:00,165.383915906508
2011-01-27 18:00:00,136.38761735094556
2011-01-27 19:00:00,102.17755516994646
2011-01-27 20:00:00,68.94200942006323
2011-01-27 21:00:00,51.167584840633
2011-01-27 22:00:00,37.76520472849647
2011-01-27 23:00:00,24.080782110943733
2011-01-28 00:00:00,11.189894174686838
2011-01-28 01:00:00,7.496301379897598
2011-01-28 02:00:00,4.8857380848735374
2011-01-28 03:00:00,2.626493227260781
2011-01-28 05:00:00,7.053508573794
2011-01-28 06:00:00,29.76167728228256
2011-01-28 07:00:00,67.90685184912614
2011-01-28 08:00:00,154.60194641336938
2011-01-28 09:00:00,45.26276452516308
2011-01-28 10:00:00,20.98617795206531
2011-01-28 11:00:00,18.822752115532328
2011-01-28 12:00:00,22.453709239667155
2011-01-28 13:00:00,21.578548446895105
2011-01-28 14:00:00,29.636470531585875
2011-01-28 15:00:00,50.16103377330102
2011-01-28 16:00:00,81.28049456433635
2011-01-28 17:00:00,136.98876134129839
2011-01-28 18:00:00,110.86787890646187
2011-01-28 19:00:00,79.90976659798439
2011-01-28 20:00:00,52.653923348274425
2011-01-28 21:00:00,39.27692708922676
2011-01-28 22:00:00,38.842632550638626
2011-01-28 23:00:00,34.40866192575474
2011-01-29 00:00:00,28.333917814130988
2011-01-29 01:00:00,23.031992711789236
2011-01-29 02:00:00,19.874021823729947
2011-01-29 03:00:00,8.859832620142583
2011-01-29 04:00:00,2.1669442786914463
2011-01-29 06:00:00,5.880199824610319
2011-01-29 07:00:00,12.230004428622756
2011-01-29 08:00:00,38.651943542439675
2011-01-29 09:00:00,62.788548011300385
2011-01-29 10:00:00,70.49936629785513
2011-01-29 11:00:00,76.7491468608907
2011-01-29 12:00:00,91.88451411010084
2011-01-29 13:00:00,100.09122608112655
2011-01-29 14:00:00,94.79053680643695
2011-01-29 15:00:00,94.01034278907738
2011-01-29 16:00:00,95.61766658317667
2011-01-29 17:00:00,90.45057710372328
2011-01-29 18:00:00,68.06351010778863
2011-01-29 19:00:00,51.92101821123198
2011-01-29 20:00:00,41.84790304647222
2011-01-29 21:00:00,36.36281785977019
2011-01-29 22:00:00,29.96762365983505
2011-01-29 23:00:00,26.750050561540753
2011-01-30 00:00:00,22.387425654448485
2011-01-30 01:00:00,21.800726261700405
2011-01-30 02:00:00,20.02495507602913
2011-01-30 03:00:00,9.247788081309928
2011-01-30 04:00:00,2.3293236213944155
2011-01-30 05:00:00,2.2707748404742603
2011-01-30 07:00:00,8.425776253430254
2011-01-30 08:00:00,20.690782460421477
2011-01-30 09:00:00,40.5281352790427
2011-01-30 10:00:00,57.420791519800005
2011-01-30 11:00:00,79.16660598814235
2011-01-30 12:00:00,118.53196654909847
2011-01-30 13:00:00,111.84224800240551
2011-01-30 14:00:00,108.02318080852393
2011-01-30 15:00:00,115.30496662722913
2011-01-30 16:00:00,109.94173164179017
2011-01-30 17:00:00,87.13244394920932
2011-01-30 18:00:00,64.30364852586631
2011-01-30 19:00:00,55.34323954375143
2011-01-30 20:00:00,36.339033874413225
2011-01-30 21:00:00,25.312280712488278
2011-01-30 22:00:00,20.356463034018137
2011-01-30 23:00:00,12.700138350305947
2011-01-31 00:00:00,11.298852186831478
2011-01-31 01:00:00,4.735252160092433
2011-01-31 02:00:00,3.309476287820174
2011-01-31 03:00:00,2.233190624768671
2011-01-31 04:00:00,1.820168312534238
2011-01-31 05:00:00,7.614455460080321
2011-01-31 06:00:00,31.14575834365545
2011-01-31 07:00:00,79.48311251644381
2011-01-31 08:00:00,166.3123365913929
2011-01-31 09:00:00,82.18080064136741
2011-01-31 10:00:00,35.30491182397805
2011-01-31 11:00:00,38.66520490788834
2011-01-31 12:00:00,56.78180317189389
