datetime,count
2011-01-20 00:00:00,51.27829630961644
2011-01-20 01:00:00,3.078534276259724
2011-01-20 02:00:00,3.167326956462397
2011-01-20 03:00:00,3.32434675541587
2011-01-20 04:00:00,2.0842495041123374
2011-01-20 05:00:00,6.388871431921477
2011-01-20 06:00:00,34.90728644834614
2011-01-20 07:00:00,97.18575316595678
2011-01-20 08:00:00,220.04806715589194
2011-01-20 09:00:00,121.055814609306
2011-01-20 10:00:00,63.86156661419145
2011-01-20 11:00:00,70.23705534912153
2011-01-20 12:00:00,62.145610567251715
2011-01-20 13:00:00,52.4276717145055
2011-01-20 14:00:00,69.25521492455928
2011-01-20 15:00:00,62.353190508106806
2011-01-20 16:00:00,69.94674068589012
2011-01-20 17:00:00,120.05395349897343
2011-01-20 18:00:00,143.31081556296385
2011-01-20 19:00:00,89.35408819314448
2011-01-20 20:00:00,60.98915934267348
2011-01-20 21:00:00,56.239492406550355
2011-01-20 22:00:00,43.962705803089015
2011-01-20 23:00:00,27.882453681489135
2011-01-21 00:00:00,46.906598063628536
2011-01-21 01:00:00,5.426713655047127
2011-01-21 02:00:00,5.465699168192224
2011-01-21 03:00:00,1.971441078436222
2011-01-21 04:00:00,1.8844199086649662
2011-01-21 05:00:00,3.036700437245191
2011-01-21 06:00:00,31.223553267969226
2011-01-21 07:00:00,94.78839556123785
2011-01-21 08:00:00,205.8167719747559
2011-01-21 09:00:00,119.74122145265068
2011-01-21 10:00:00,44.210427505917124
2011-01-21 11:00:00,50.591665698668166
2011-01-21 12:00:00,49.810927874417864
2011-01-21 13:00:00,47.54886157108489
2011-01-21 14:00:00,45.27249507529742
2011-01-21 15:00:00,54.54624429984442
2011-01-21 16:00:00,64.87558880117501
2011-01-21 17:00:00,100.76675995764
2011-01-21 18:00:00,65.52910076860634
2011-01-21 19:00:00,44.79230685115499
2011-01-21 20:00:00,30.76748049520338
2011-01-21 21:00:00,30.272454163288867
2011-01-21 22:00:00,27.856479384137547
2011-01-21 23:00:00,21.107362370432476
2011-01-22 00:00:00,24.74936305069764
2011-01-22 01:00:00,16.74015130729783
2011-01-22 02:00:00,13.212194318582888
2011-01-22 03:00:00,6.98645727065037
2011-01-22 04:00:00,2.260915894122782
2011-01-22 06:00:00,2.9343215539037937
2011-01-22 07:00:00,13.485119917600539
2011-01-22 08:00:00,20.949466197650906
2011-01-22 09:00:00,32.568916020636
2011-01-22 10:00:00,34.29147615740401
2011-01-22 11:00:00,33.42556544967102
2011-01-22 12:00:00,32.905951612088984
2011-01-22 13:00:00,30.78164364653683
2011-01-22 14:00:00,29.898574492222817
2011-01-22 15:00:00,34.09881766392299
2011-01-22 16:00:00,33.26846699872427
2011-01-22 17:00:00,38.04674609592078
2011-01-22 18:00:00,33.773366826026795
2011-01-22 19:00:00,29.97873063148797
2011-01-22 20:00:00,27.173724919370905
2011-01-22 21:00:00,31.037702528388955
2011-01-22 22:00:00,19.492566448946526
2011-01-22 23:00:00,13.533831956822853
2011-01-23 00:00:00,17.03688572274113
2011-01-23 01:00:00,20.090393963140535
2011-01-23 02:00:00,15.660377157049025
2011-01-23 03:00:00,12.60917145111025
2011-01-23 05:00:00,1.7888614181509734
2011-01-23 06:00:00,2.7349159339671827
2011-01-23 07:00:00,8.441667451604301
2011-01-23 08:00:00,16.19343950435937
2011-01-23 09:00:00,20.771722212750127
2011-01-23 10:00:00,31.80027120423238
2011-01-23 11:00:00,34.19517142840096
2011-01-23 12:00:00,58.62547452423353
2011-01-23 13:00:00,38.367187971227665
2011-01-23 14:00:00,58.569116987481436
2011-01-23 15:00:00,59.26673540473854
2011-01-23 16:00:00,58.760909991459314
2011-01-23 17:00:00,42.5311580643985
2011-01-23 18:00:00,34.212489540710365
2011-01-23 19:00:00,29.763407397700746
2011-01-23 20:00:00,28.639683533548478
2011-01-23 21:00:00,28.698900055794024
2011-01-23 22:00:00,27.036355652353045
2011-01-23 23:00:00,16.652061214117918
2011-01-24 00:00:00,26.576431778176893
2011-01-24 01:00:00,4.6075406004840325
2011-01-24 03:00:00,1.3256181667926126
2011-01-24 04:00:00,2.5292002530842814
2011-01-24 05:00:00,5.665916651001348
2011-01-24 06:00:00,31.276153221646076
2011-01-24 07:00:00,74.87971861077956
2011-01-24 08:00:00,176.6677510107425
2011-01-24 09:00:00,95.47012463431219
2011-01-24 10:00:00,28.783043847839526
2011-01-24 11:00:00,19.21577150442229
2011-01-24 12:00:00,25.16455690492998
2011-01-24 13:00:00,32.9313410233425
2011-01-24 14:00:00,30.437160365823527
2011-01-24 15:00:00,52.92684745723487
2011-01-24 16:00:00,45.45370505835386
2011-01-24 17:00:00,55.320264258692646
2011-01-24 18:00:00,52.549230526708584
2011-01-24 19:00:00,52.71564696235264
2011-01-24 20:00:00,30.934102322704497
2011-01-24 21:00:00,30.642824416071207
2011-01-24 22:00:00,24.452004035308907
