datetime,count
2011-01-20 00:00:00,30.381597830638533
2011-01-20 01:00:00,3.730072304575717
2011-01-20 02:00:00,4.082340144675045
2011-01-20 03:00:00,2.6237645457560212
2011-01-20 04:00:00,1.663832493525184
2011-01-20 05:00:00,8.644383538299191
2011-01-20 06:00:00,37.569733336103624
2011-01-20 07:00:00,95.61897029334334
2011-01-20 08:00:00,218.36960083035515
2011-01-20 09:00:00,122.67273229141676
2011-01-20 10:00:00,51.52332650844129
2011-01-20 11:00:00,58.79898693821304
2011-01-20 12:00:00,56.90985094290997
2011-01-20 13:00:00,53.028687610969996
2011-01-20 14:00:00,62.9094136441455
2011-01-20 15:00:00,59.73756451105088
2011-01-20 16:00:00,70.91343267190457
2011-01-20 17:00:00,194.04413350229157
2011-01-20 18:00:00,165.0118270870091
2011-01-20 19:00:00,106.2362727008731
2011-01-20 20:00:00,55.41375068004059
2011-01-20 21:00:00,45.75198028057298
2011-01-20 22:00:00,32.035849908827544
2011-01-20 23:00:00,22.58570301054254
2011-01-21 00:00:00,40.704958671312475
2011-01-21 01:00:00,6.098163910509773
2011-01-21 02:00:00,5.34357082782991
2011-01-21 03:00:00,1.7477895829865726
2011-01-21 04:00:00,1.8154828319379719
2011-01-21 05:00:00,3.884288760685731
2011-01-21 06:00:00,31.814263588858452
2011-01-21 07:00:00,90.87571352360916
2011-01-21 08:00:00,198.4265982945799
2011-01-21 09:00:00,121.88223066204044
2011-01-21 10:00:00,39.92073844779988
2011-01-21 11:00:00,44.001732292505594
2011-01-21 12:00:00,47.57724808076751
2011-01-21 13:00:00,44.486766474764316
2011-01-21 14:00:00,36.97088838052795
2011-01-21 15:00:00,38.78567321968258
2011-01-21 16:00:00,74.97933547475002
2011-01-21 17:00:00,152.50991850646514
2011-01-21 18:00:00,136.80308516272822
2011-01-21 19:00:00,82.90554439146388
2011-01-21 20:00:00,28.23748969296642
2011-01-21 21:00:00,24.203527417029374
2011-01-21 22:00:00,22.576431704653718
2011-01-21 23:00:00,18.145912171163545
2011-01-22 00:00:00,24.658207033323144
2011-01-22 01:00:00,17.006799482398304
2011-01-22 02:00:00,13.267277244163356
2011-01-22 03:00:00,6.3950609311796685
2011-01-22 04:00:00,2.638338111779224
2011-01-22 06:00:00,2.9801395892881626
2011-01-22 07:00:00,11.115178010274388
2011-01-22 08:00:00,23.743231189593438
2011-01-22 09:00:00,32.06378484382738
2011-01-22 10:00:00,31.698799918139088
2011-01-22 11:00:00,30.96883344265664
2011-01-22 12:00:00,32.334386690698956
2011-01-22 13:00:00,33.648201002204424
2011-01-22 14:00:00,31.55616064611703
2011-01-22 15:00:00,35.270214016478015
2011-01-22 16:00:00,34.350917069803
2011-01-22 17:00:00,41.6529245464222
2011-01-22 18:00:00,37.805293734073004
2011-01-22 19:00:00,30.02769723063769
2011-01-22 20:00:00,27.729521578274227
2011-01-22 21:00:00,31.69989484107928
2011-01-22 22:00:00,22.573035242779493
2011-01-22 23:00:00,15.671653174937452
2011-01-23 00:00:00,21.258563082031813
2011-01-23 01:00:00,19.91863901863305
2011-01-23 02:00:00,15.413149693721316
2011-01-23 03:00:00,8.516773523643309
2011-01-23 05:00:00,1.6591935493902292
2011-01-23 06:00:00,2.1728443071379724
2011-01-23 07:00:00,7.3091135268543
2011-01-23 08:00:00,17.410988319881035
2011-01-23 09:00:00,22.057512532678974
2011-01-23 10:00:00,32.28720704018333
2011-01-23 11:00:00,38.42229839865611
2011-01-23 12:00:00,60.432397380531654
2011-01-23 13:00:00,44.19895444332536
2011-01-23 14:00:00,56.12803659905817
2011-01-23 15:00:00,55.813872938766174
2011-01-23 16:00:00,57.88380117634666
2011-01-23 17:00:00,46.824857575210935
2011-01-23 18:00:00,38.43205415398833
2011-01-23 19:00:00,32.03315862114716
2011-01-23 20:00:00,28.10185847270857
2011-01-23 21:00:00,28.65640166468924
2011-01-23 22:00:00,22.953882316305684
2011-01-23 23:00:00,14.256756300789021
2011-01-24 00:00:00,22.937403458301144
2011-01-24 01:00:00,4.708541329653157
2011-01-24 03:00:00,1.5198311209502908
2011-01-24 04:00:00,2.4526302231175263
2011-01-24 05:00:00,5.807298320304472
2011-01-24 06:00:00,29.46891311678417
2011-01-24 07:00:00,78.48144820548374
2011-01-24 08:00:00,178.06561617316714
2011-01-24 09:00:00,107.57423265809136
2011-01-24 10:00:00,25.630574558059187
2011-01-24 11:00:00,19.977460992999788
2011-01-24 12:00:00,30.264309165272536
2011-01-24 13:00:00,37.90293988203105
2011-01-24 14:00:00,32.50417971058813
2011-01-24 15:00:00,49.0693271707927
2011-01-24 16:00:00,50.514677379215534
2011-01-24 17:00:00,141.82480115465896
2011-01-24 18:00:00,129.13568315516986
2011-01-24 19:00:00,85.49598834983804
2011-01-24 20:00:00,45.58405614424914
2011-01-24 21:00:00,33.62355076966556
2011-01-24 22:00:00,23.256333755466787
2011-01-24 23:00:00,19.971774552699255
2011-01-25 00:00:00,23.083131580256264
2011-01-25 01:00:00,3.650907310875461
2011-01-25 02:00:00,2.3692462154984972
2011-01-25 04:00:00,1.667670085794537
2011-01-25 05:00:00,5.2009992211723155
2011-01-25 06:00:00,34.00005697113346
