datetime,count
2011-01-20 00:00:00,14.832424603174609
2011-01-20 01:00:00,2.8189047619047614
2011-01-20 02:00:00,4.020267316017316
2011-01-20 03:00:00,3.132142857142857
2011-01-20 04:00:00,2.3295
2011-01-20 05:00:00,14.161857142857142
2011-01-20 06:00:00,37.63865259740259
2011-01-20 07:00:00,134.7650471750472
2011-01-20 08:00:00,286.23036979686975
2011-01-20 09:00:00,164.9664285714285
2011-01-20 10:00:00,98.06651587301587
2011-01-20 11:00:00,104.20541666666664
2011-01-20 12:00:00,135.96588095238096
2011-01-20 13:00:00,130.29333333333332
2011-01-20 14:00:00,106.05983333333333
2011-01-20 15:00:00,164.023
2011-01-20 16:00:00,110.59514285714286
2011-01-20 17:00:00,294.562
2011-01-20 18:00:00,303.3641666666667
2011-01-20 19:00:00,175.1728571428571
2011-01-20 20:00:00,127.49561904761906
2011-01-20 21:00:00,60.406499999999994
2011-01-20 22:00:00,68.89766666666665
2011-01-20 23:00:00,45.83394047619046
2011-01-21 00:00:00,23.83288095238095
2011-01-21 01:00:00,10.041749999999999
2011-01-21 02:00:00,4.00225
2011-01-21 03:00:00,1.8483012265512266
2011-01-21 04:00:00,1.8923095238095238
2011-01-21 05:00:00,14.161857142857142
2011-01-21 06:00:00,37.63865259740259
2011-01-21 07:00:00,163.10615395715405
2011-01-21 08:00:00,324.9624715007213
2011-01-21 09:00:00,186.07788203463207
2011-01-21 10:00:00,48.50616810966812
2011-01-21 11:00:00,65.04944047619047
2011-01-21 12:00:00,70.77014790764791
2011-01-21 13:00:00,59.14563888888888
2011-01-21 14:00:00,49.53500000000001
2011-01-21 15:00:00,69.62583333333333
2011-01-21 16:00:00,97.54166666666669
2011-01-21 17:00:00,216.16583333333332
2011-01-21 18:00:00,205.80384615384617
2011-01-21 19:00:00,135.8735
2011-01-21 20:00:00,94.244
2011-01-21 21:00:00,59.78185714285715
2011-01-21 22:00:00,36.174523809523805
2011-01-21 23:00:00,20.18454761904762
2011-01-22 00:00:00,29.079666666666668
2011-01-22 01:00:00,21.13
2011-01-22 02:00:00,23.49166666666667
2011-01-22 03:00:00,10.571333333333335
2011-01-22 04:00:00,1.8025
2011-01-22 06:00:00,9.477166666666667
2011-01-22 07:00:00,13.85457142857143
2011-01-22 08:00:00,31.401999999999997
2011-01-22 09:00:00,74.174
2011-01-22 10:00:00,93.02916666666668
2011-01-22 11:00:00,75.32600000000001
2011-01-22 12:00:00,87.215
2011-01-22 13:00:00,105.96502380952381
2011-01-22 14:00:00,86.56166666666668
2011-01-22 15:00:00,102.02000000000002
2011-01-22 16:00:00,87.57700000000001
2011-01-22 17:00:00,75.41749999999999
2011-01-22 18:00:00,64.528
2011-01-22 19:00:00,70.3675
2011-01-22 20:00:00,47.749333333333325
2011-01-22 21:00:00,40.626
2011-01-22 22:00:00,31.9435
2011-01-22 23:00:00,21.33666666666667
2011-01-23 00:00:00,29.079666666666668
2011-01-23 01:00:00,17.801333333333332
2011-01-23 02:00:00,14.200000000000003
2011-01-23 03:00:00,6.160500000000001
2011-01-23 05:00:00,2.8033333333333337
2011-01-23 06:00:00,9.477166666666667
2011-01-23 07:00:00,13.85457142857143
2011-01-23 08:00:00,31.401999999999997
2011-01-23 09:00:00,74.174
2011-01-23 10:00:00,92.42327777777778
2011-01-23 11:00:00,120.7307857142857
2011-01-23 12:00:00,148.27999999999997
2011-01-23 13:00:00,108.42835714285711
2011-01-23 14:00:00,108.29166666666669
2011-01-23 15:00:00,125.604
2011-01-23 16:00:00,95.90871428571428
2011-01-23 17:00:00,75.41749999999999
2011-01-23 18:00:00,64.528
2011-01-23 19:00:00,70.3675
2011-01-23 20:00:00,47.59933333333333
2011-01-23 21:00:00,40.715999999999994
2011-01-23 22:00:00,30.880166666666668
2011-01-23 23:00:00,19.796666666666667
2011-01-24 00:00:00,14.892999999999999
2011-01-24 01:00:00,3.939999999999999
2011-01-24 03:00:00,1.3030000000000002
2011-01-24 04:00:00,2.2023333333333333
2011-01-24 05:00:00,11.69
2011-01-24 06:00:00,53.963
2011-01-24 07:00:00,129.364
2011-01-24 08:00:00,292.05238095238093
2011-01-24 09:00:00,172.59615079365082
2011-01-24 10:00:00,48.24888095238095
2011-01-24 11:00:00,60.214833333333324
2011-01-24 12:00:00,76.65107142857143
2011-01-24 13:00:00,73.9610404040404
2011-01-24 14:00:00,69.38916666666665
2011-01-24 15:00:00,69.62583333333333
2011-01-24 16:00:00,97.54166666666669
2011-01-24 17:00:00,216.16583333333332
2011-01-24 18:00:00,205.80384615384617
2011-01-24 19:00:00,102.54288095238094
2011-01-24 20:00:00,89.15380952380954
2011-01-24 21:00:00,50.76207936507935
2011-01-24 22:00:00,34.260863636363645
2011-01-24 23:00:00,29.397999999999996
2011-01-25 00:00:00,8.511999999999999
2011-01-25 01:00:00,5.419214285714286
2011-01-25 02:00:00,2.1048809523809524
2011-01-25 04:00:00,2.8390000000000004
2011-01-25 05:00:00,7.044130952380951
2011-01-25 06:00:00,56.843333333333334
2011-01-25 07:00:00,189.11666233766235
2011-01-25 08:00:00,272.65657142857145
2011-01-25 09:00:00,209.3103333333333
2011-01-25 10:00:00,65.2893888888889
2011-01-25 11:00:00,68.31833333333334
2011-01-25 12:00:00,123.87333333333336
2011-01-25 13:00:00,101.71153968253968
2011-01-25 14:00:00,106.05983333333333
2011-01-25 15:00:00,164.023
