datetime,count
2011-01-20 00:00:00,13.423964350555757
2011-01-20 01:00:00,5.540007764067538
2011-01-20 02:00:00,3.731077318350192
2011-01-20 03:00:00,3.0543787549365313
2011-01-20 04:00:00,1.841079817790411
2011-01-20 05:00:00,11.201312539254133
2011-01-20 06:00:00,49.59049323979375
2011-01-20 07:00:00,163.79717810123418
2011-01-20 08:00:00,349.4396367708771
2011-01-20 09:00:00,204.4136326723386
2011-01-20 10:00:00,82.18135325839802
2011-01-20 11:00:00,77.27203432732846
2011-01-20 12:00:00,111.61699033863738
2011-01-20 13:00:00,70.87563938077174
2011-01-20 14:00:00,93.89756253006253
2011-01-20 15:00:00,116.33665680615678
2011-01-20 16:00:00,139.8900322640322
2011-01-20 17:00:00,276.56590091390086
2011-01-20 18:00:00,220.23836868686868
2011-01-20 19:00:00,141.80912643683007
2011-01-20 20:00:00,97.57810473078126
2011-01-20 21:00:00,61.15265971065969
2011-01-20 22:00:00,58.38153221397337
2011-01-20 23:00:00,33.7257089022089
2011-01-21 00:00:00,16.50430535017671
2011-01-21 01:00:00,7.077024290524288
2011-01-21 02:00:00,6.333947509147199
2011-01-21 03:00:00,1.2169290382819795
2011-01-21 04:00:00,2.405495911495912
2011-01-21 05:00:00,11.201312539254133
2011-01-21 06:00:00,49.59049323979375
2011-01-21 07:00:00,163.79717810123418
2011-01-21 08:00:00,349.4396367708771
2011-01-21 09:00:00,174.4986407796748
2011-01-21 10:00:00,82.18135325839802
2011-01-21 11:00:00,71.23133166112537
2011-01-21 12:00:00,88.03751739937907
2011-01-21 13:00:00,85.6532876987134
2011-01-21 14:00:00,68.63234181144456
2011-01-21 15:00:00,78.71008201058203
2011-01-21 16:00:00,138.35252380952383
2011-01-21 17:00:00,221.61437806637804
2011-01-21 18:00:00,197.04873015873017
2011-01-21 19:00:00,106.26164515114516
2011-01-21 20:00:00,277.3180589507439
2011-01-21 21:00:00,97.71367989417989
2011-01-21 22:00:00,83.65328879127406
2011-01-21 23:00:00,25.233569112174376
2011-01-22 00:00:00,33.71411904761906
2011-01-22 01:00:00,22.98125925925926
2011-01-22 02:00:00,25.032269841269837
2011-01-22 03:00:00,11.889511784511784
2011-01-22 04:00:00,1.8075555555555556
2011-01-22 06:00:00,6.690973544973544
2011-01-22 07:00:00,19.978722222222224
2011-01-22 08:00:00,40.4735873015873
2011-01-22 09:00:00,97.07839393939393
2011-01-22 10:00:00,341.6903809523809
2011-01-22 11:00:00,400.5877627187627
2011-01-22 12:00:00,457.159873015873
2011-01-22 13:00:00,565.8270367530073
2011-01-22 14:00:00,574.3593914593032
2011-01-22 15:00:00,138.43779725829725
2011-01-22 16:00:00,181.65760485810486
2011-01-22 17:00:00,82.66262433862431
