datetime,count
2011-01-20 00:00:00,56.61881594696843
2011-01-20 01:00:00,3.1536571312155033
2011-01-20 02:00:00,3.212077938734117
2011-01-20 03:00:00,3.4499004600846286
2011-01-20 04:00:00,2.059418072818067
2011-01-20 05:00:00,6.23663119382213
2011-01-20 06:00:00,35.29161593883684
2011-01-20 07:00:00,97.41401137684264
2011-01-20 08:00:00,219.2120889274956
2011-01-20 09:00:00,119.98973128042093
2011-01-20 10:00:00,63.14556004638182
2011-01-20 11:00:00,68.90436416517703
2011-01-20 12:00:00,59.22315324035419
2011-01-20 13:00:00,53.73825729924851
2011-01-20 14:00:00,69.04952583924747
2011-01-20 15:00:00,59.26354722651639
2011-01-20 16:00:00,67.4835218870401
2011-01-20 17:00:00,137.58113554223723
2011-01-20 18:00:00,139.42891140350588
2011-01-20 19:00:00,91.86735516985317
2011-01-20 20:00:00,63.14905318787413
2011-01-20 21:00:00,55.79190748257798
2011-01-20 22:00:00,43.878956558719054
2011-01-20 23:00:00,28.249166146278096
2011-01-21 00:00:00,49.13642286528059
2011-01-21 01:00:00,5.398504174209429
2011-01-21 02:00:00,5.721594711653098
2011-01-21 03:00:00,2.045747635798202
2011-01-21 04:00:00,2.012976713617362
2011-01-21 05:00:00,3.077945453552892
2011-01-21 06:00:00,31.56450505287979
2011-01-21 07:00:00,93.03121423599062
2011-01-21 08:00:00,205.85266695705977
2011-01-21 09:00:00,112.38773484314694
2011-01-21 10:00:00,40.68553175977838
2011-01-21 11:00:00,50.30959417764416
2011-01-21 12:00:00,57.45616028696094
2011-01-21 13:00:00,56.960119669122534
2011-01-21 14:00:00,54.64741547021953
2011-01-21 15:00:00,60.69868767386624
2011-01-21 16:00:00,66.50686459957701
2011-01-21 17:00:00,98.68671089551776
2011-01-21 18:00:00,58.17567679708127
2011-01-21 19:00:00,43.13091948859169
2011-01-21 20:00:00,30.81443418105608
2011-01-21 21:00:00,27.41997310589691
2011-01-21 22:00:00,27.021047423987884
2011-01-21 23:00:00,19.994856647102438
2011-01-22 00:00:00,23.643639406954023
2011-01-22 01:00:00,16.74505521659937
2011-01-22 02:00:00,12.8659359388893
2011-01-22 03:00:00,7.006309107951446
2011-01-22 04:00:00,2.256178304541174
2011-01-22 06:00:00,2.8106785451855325
2011-01-22 07:00:00,13.692372289415196
2011-01-22 08:00:00,20.545244368512638
2011-01-22 09:00:00,31.448008707336754
2011-01-22 10:00:00,33.78402356828875
2011-01-22 11:00:00,33.285734223687754
2011-01-22 12:00:00,33.21730131076232
2011-01-22 13:00:00,30.666707672395443
2011-01-22 14:00:00,30.878837455821532
2011-01-22 15:00:00,33.79342314987758
2011-01-22 16:00:00,33.52955982218814
2011-01-22 17:00:00,38.726969323899944
2011-01-22 18:00:00,35.05998752797367
2011-01-22 19:00:00,30.02734627974683
2011-01-22 20:00:00,25.064003521695454
2011-01-22 21:00:00,30.017286987710992
2011-01-22 22:00:00,19.11420191219584
2011-01-22 23:00:00,13.8066608170583
2011-01-23 00:00:00,17.55357020503233
2011-01-23 01:00:00,20.809598344761206
2011-01-23 02:00:00,15.497149439361866
2011-01-23 03:00:00,12.619220348479892
2011-01-23 05:00:00,1.853769520284786
2011-01-23 06:00:00,2.39145432796212
2011-01-23 07:00:00,8.302675292840627
2011-01-23 08:00:00,16.72845739330641
2011-01-23 09:00:00,21.24142880282641
2011-01-23 10:00:00,31.613030597375882
2011-01-23 11:00:00,33.36913279662579
2011-01-23 12:00:00,59.9560077740612
2011-01-23 13:00:00,38.95968485555683
2011-01-23 14:00:00,58.26249258827279
2011-01-23 15:00:00,58.141135317869015
2011-01-23 16:00:00,58.3592451701272
2011-01-23 17:00:00,42.67349074909096
2011-01-23 18:00:00,35.40022832981966
2011-01-23 19:00:00,29.24744886643321
2011-01-23 20:00:00,29.371433501853424
2011-01-23 21:00:00,28.981147851367055
2011-01-23 22:00:00,25.920362593059963
2011-01-23 23:00:00,14.288997438611228
2011-01-24 00:00:00,25.36425579483815
2011-01-24 01:00:00,4.305529610931792
2011-01-24 03:00:00,1.3814323430990614
2011-01-24 04:00:00,2.530419570534982
2011-01-24 05:00:00,5.773832494168424
2011-01-24 06:00:00,31.69769466480718
2011-01-24 07:00:00,76.46994625393211
2011-01-24 08:00:00,173.33017482765732
2011-01-24 09:00:00,87.7896238806016
2011-01-24 10:00:00,28.14040784091455
2011-01-24 11:00:00,20.12706866475295
2011-01-24 12:00:00,26.169163405318088
2011-01-24 13:00:00,33.92403339186012
2011-01-24 14:00:00,30.332096463888796
2011-01-24 15:00:00,53.5838183382978
2011-01-24 16:00:00,44.72880894299834
2011-01-24 17:00:00,52.937162468722526
2011-01-24 18:00:00,47.64587285276082
2011-01-24 19:00:00,51.553813526399395
2011-01-24 20:00:00,31.907894664344678
2011-01-24 21:00:00,33.80543624147223
2011-01-24 22:00:00,24.977821499427172
2011-01-24 23:00:00,21.12273483285215
2011-01-25 00:00:00,30.771898447752918
2011-01-25 01:00:00,3.479747266682854
2011-01-25 02:00:00,1.8998463172682045
2011-01-25 04:00:00,2.026032746627537
2011-01-25 05:00:00,5.1445814963927035
2011-01-25 06:00:00,33.6791053205828
2011-01-25 07:00:00,81.43848404315433
2011-01-25 08:00:00,193.05703960457151
2011-01-25 09:00:00,111.88419360927031
2011-01-25 10:00:00,49.407749959122135
2011-01-25 11:00:00,61.9330196334077
2011-01-25 12:00:00,48.33141236835
2011-01-25 13:00:00,62.755075181075576
2011-01-25 14:00:00,46.58282852944359
2011-01-25 15:00:00,59.63694149274174
2011-01-25 16:00:00,65.097899808916
2011-01-25 17:00:00,137.63121261682912
2011-01-25 18:00:00,92.38985598991835
2011-01-25 19:00:00,76.57725863829563
2011-01-25 20:00:00,55.94178181075715
2011-01-25 21:00:00,50.03126655008363
2011-01-25 22:00:00,35.9487872977823
2011-01-25 23:00:00,20.237220310523842
2011-01-26 00:00:00,24.965960190590323
2011-01-26 01:00:00,4.530427034409771
2011-01-26 02:00:00,2.885017712956448
2011-01-26 05:00:00,2.758037725005469
2011-01-26 06:00:00,26.91424989472239
2011-01-26 07:00:00,37.57272608178891
2011-01-26 08:00:00,132.93481289315497
2011-01-26 09:00:00,47.52008775995633
2011-01-26 10:00:00,14.201585253497356
2011-01-26 11:00:00,9.460461768653731
2011-01-26 12:00:00,8.212962257555764
2011-01-26 13:00:00,9.120684730836217
2011-01-26 14:00:00,8.730377104593401
2011-01-26 15:00:00,9.194956987250576
2011-01-26 16:00:00,11.878277401315588
2011-01-26 17:00:00,26.34151447950432
2011-01-27 16:00:00,45.031628950664114
2011-01-27 17:00:00,133.49148949251688
2011-01-27 18:00:00,96.75255742461428
2011-01-27 19:00:00,71.80687229202408
2011-01-27 20:00:00,43.49698196906529
2011-01-27 21:00:00,36.791563689467225
2011-01-27 22:00:00,28.821449673728484
2011-01-27 23:00:00,19.87504298648434
2011-01-28 00:00:00,29.478254444824785
2011-01-28 01:00:00,5.9801274349603055
2011-01-28 02:00:00,2.054926980043163
2011-01-28 03:00:00,1.7609503955439152
2011-01-28 05:00:00,6.364606242854366
2011-01-28 06:00:00,30.431254771755217
2011-01-28 07:00:00,61.71929380919046
2011-01-28 08:00:00,173.23582339299125
2011-01-28 09:00:00,64.20925434615349
2011-01-28 10:00:00,24.89946172326837
2011-01-28 11:00:00,18.80392579294075
2011-01-28 12:00:00,16.714571318324868
2011-01-28 13:00:00,18.49827714391143
2011-01-28 14:00:00,24.74973398708304
2011-01-28 15:00:00,26.63259649173158
2011-01-28 16:00:00,36.40309794770492
2011-01-28 17:00:00,120.79120885903328
2011-01-28 18:00:00,113.8341080185474
2011-01-28 19:00:00,87.75725001062092
2011-01-28 20:00:00,56.11095552280021
2011-01-28 21:00:00,41.962880427126905
2011-01-28 22:00:00,38.80565648188773
2011-01-28 23:00:00,29.868632205144234
2011-01-29 00:00:00,57.51151097547559
2011-01-29 01:00:00,25.006918542238214
2011-01-29 02:00:00,18.39458181430089
2011-01-29 03:00:00,12.50672867683269
2011-01-29 04:00:00,3.231488279064435
2011-01-29 06:00:00,2.9271959010962187
2011-01-29 07:00:00,12.196963495448802
2011-01-29 08:00:00,23.655345152063965
2011-01-29 09:00:00,40.50237945681647
2011-01-29 10:00:00,41.42955847164124
2011-01-29 11:00:00,46.39869388719789
2011-01-29 12:00:00,58.56811082543547
2011-01-29 13:00:00,53.31949957611094
2011-01-29 14:00:00,46.65681499540766
2011-01-29 15:00:00,58.848409051510735
2011-01-29 16:00:00,51.59793348477948
2011-01-29 17:00:00,48.281711972606786
2011-01-29 18:00:00,54.87773162769918
2011-01-29 19:00:00,60.81194552169282
2011-01-29 20:00:00,32.87626813524711
2011-01-29 21:00:00,30.016263442200636
2011-01-29 22:00:00,24.65583188625441
2011-01-29 23:00:00,17.756389900477124
2011-01-30 00:00:00,29.098060089681535
2011-01-30 01:00:00,26.509292535175064
2011-01-30 02:00:00,18.847837550286197
2011-01-30 03:00:00,12.841195172565143
2011-01-30 04:00:00,4.013303973669874
2011-01-30 05:00:00,3.522472684012736
2011-01-30 07:00:00,8.713056513667256
2011-01-30 08:00:00,18.45778698626068
2011-01-30 09:00:00,33.38615879968317
2011-01-30 10:00:00,31.863158102134616
2011-01-30 11:00:00,34.18229594176591
2011-01-30 12:00:00,47.318239678102245
2011-01-30 13:00:00,37.55908252130817
2011-01-30 14:00:00,38.77276854853528
2011-01-30 15:00:00,42.812790151514015
2011-01-30 16:00:00,41.882832907192636
2011-01-30 17:00:00,77.63185436089272
2011-01-30 18:00:00,46.18086499123417
2011-01-30 19:00:00,36.463524010859174
2011-01-30 20:00:00,28.59157701987017
2011-01-30 21:00:00,31.77354242802799
2011-01-30 22:00:00,25.740359199931525
2011-01-30 23:00:00,20.229342207511813
2011-01-31 00:00:00,49.64499498830475
2011-01-31 01:00:00,3.844993411732614
2011-01-31 02:00:00,2.4345038641416825
2011-01-31 03:00:00,2.516517318842621
2011-01-31 04:00:00,1.4741653633085519
2011-01-31 05:00:00,2.7900115323839896
2011-01-31 06:00:00,32.3299679109157
2011-01-31 07:00:00,75.84726826991192
2011-01-31 08:00:00,182.71641655539935
2011-01-31 09:00:00,99.10706677158588
2011-01-31 10:00:00,33.7884510918746
2011-01-31 11:00:00,29.42867189103115
2011-01-31 12:00:00,30.468586810257083
2011-01-31 13:00:00,26.47236319711204
2011-01-31 14:00:00,34.54948721473207
2011-01-31 15:00:00,24.46832997183763
2011-01-31 16:00:00,31.40966733900903
2011-01-31 17:00:00,88.90586908986609
2011-01-31 18:00:00,75.67547801969398
2011-01-31 19:00:00,72.54834608365705
2011-01-31 20:00:00,43.20157137493835
2011-01-31 21:00:00,27.602776336697044
2011-01-31 22:00:00,22.729966651386576
2011-01-31 23:00:00,20.314365794177757
2011-02-20 00:00:00,74.90127760096077
2011-02-20 01:00:00,25.224981217785892
2011-02-20 02:00:00,16.724521279426924
2011-02-20 03:00:00,7.65568458992219
2011-02-20 04:00:00,1.9151953463754976
2011-02-20 06:00:00,2.2575809649523375
2011-02-20 07:00:00,11.025577969961313
2011-02-20 08:00:00,20.827840291359223
2011-02-20 09:00:00,47.45636113669194
2011-02-20 10:00:00,66.43243326842212
2011-02-20 11:00:00,78.61115707091037
2011-02-20 12:00:00,70.11235247663524
2011-02-20 13:00:00,154.31646916975504
2011-02-20 14:00:00,117.85402244371556
2011-02-20 15:00:00,126.96590149555561
2011-02-20 16:00:00,124.41993272675687
2011-02-20 17:00:00,121.28927286609171
2011-02-20 18:00:00,108.56003990238871
2011-02-20 19:00:00,86.0686433732995
2011-02-20 20:00:00,111.17125865711519
2011-02-20 21:00:00,53.951796771873376
2011-02-20 22:00:00,57.66067750450569
2011-02-20 23:00:00,38.922487591222826
2011-02-21 00:00:00,112.19068610285495
2011-02-21 01:00:00,23.475803238733484
2011-02-21 02:00:00,13.495839334708165
2011-02-21 03:00:00,5.245872332388767
2011-02-21 04:00:00,5.52763833097684
2011-02-21 05:00:00,4.265261756184405
2011-02-21 06:00:00,15.479272861769033
2011-02-21 07:00:00,40.57825273965716
2011-02-21 08:00:00,88.97234297348675
2011-02-21 09:00:00,80.18572926131779
2011-02-21 10:00:00,83.56043628160606
2011-02-21 11:00:00,68.40923164057781
2011-02-21 12:00:00,82.00836491121635
2011-02-21 13:00:00,51.97788638530768
2011-02-21 14:00:00,74.89645074154825
2011-02-21 15:00:00,51.64554293550561
2011-02-21 16:00:00,42.48802527407025
2011-02-21 17:00:00,67.29866563336418
2011-02-21 18:00:00,45.629449749633906
2011-02-21 19:00:00,40.529763793067225
2011-02-21 20:00:00,32.51624530366404
2011-02-21 21:00:00,38.80778982439272
2011-02-21 22:00:00,29.38990970814516
2011-02-21 23:00:00,16.645443993041518
2011-02-22 06:00:00,28.493271521249554
