datetime,count
2011-01-20 00:00:00,22.327614479261094
2011-01-20 01:00:00,6.635437990468191
2011-01-20 02:00:00,4.1629282086939385
2011-01-20 03:00:00,3.2519736955364538
2011-01-20 04:00:00,3.0806996972778644
2011-01-20 05:00:00,8.033975905404459
2011-01-20 06:00:00,40.37117083709064
2011-01-20 07:00:00,123.6161238659219
2011-01-20 08:00:00,232.91365588646045
2011-01-20 09:00:00,145.87136903046644
2011-01-20 10:00:00,55.190817959743725
2011-01-20 11:00:00,57.30743957777394
2011-01-20 12:00:00,76.79722648083941
2011-01-20 13:00:00,74.73677853082447
2011-01-20 14:00:00,63.39452602325587
2011-01-20 15:00:00,68.67925539841444
2011-01-20 16:00:00,93.29469761066329
2011-01-20 17:00:00,198.7670348629517
2011-01-20 18:00:00,232.59110288474878
2011-01-20 19:00:00,135.39217825272797
2011-01-20 20:00:00,82.07250350446273
2011-01-20 21:00:00,60.70031105040868
2011-01-20 22:00:00,42.033950288709896
2011-01-20 23:00:00,23.980959642365633
2011-01-21 00:00:00,22.09892130864418
2011-01-21 01:00:00,6.85993074157633
2011-01-21 02:00:00,4.24865680984604
2011-01-21 03:00:00,1.895995867055658
2011-01-21 04:00:00,2.8123131992508035
2011-01-21 05:00:00,8.37172177501564
2011-01-21 06:00:00,34.81305338197212
2011-01-21 07:00:00,103.79508078415378
2011-01-21 08:00:00,212.6759455691804
2011-01-21 09:00:00,137.1246588329243
2011-01-21 10:00:00,57.83969829003199
2011-01-21 11:00:00,60.30739962557922
2011-01-21 12:00:00,64.90141666333734
2011-01-21 13:00:00,57.26368522850287
2011-01-21 14:00:00,59.06554830721991
2011-01-21 15:00:00,61.829163326733266
2011-01-21 16:00:00,77.83566430268321
2011-01-21 17:00:00,122.17706628711807
2011-01-21 18:00:00,96.2272190663256
2011-01-21 19:00:00,69.8368598655514
2011-01-21 20:00:00,41.37060687394665
2011-01-21 21:00:00,30.426771818138313
2011-01-21 22:00:00,29.62415668415408
2011-01-21 23:00:00,21.63244567839217
2011-01-22 00:00:00,19.84580609435029
2011-01-22 01:00:00,11.277377033487749
2011-01-22 02:00:00,11.153823384541502
2011-01-22 03:00:00,6.224139439173557
2011-01-22 04:00:00,2.25228052448238
2011-01-22 06:00:00,6.401823466912459
2011-01-22 07:00:00,15.970554774120355
2011-01-22 08:00:00,36.063728017933144
2011-01-22 09:00:00,43.68748065582411
2011-01-22 10:00:00,43.52387110961336
2011-01-22 11:00:00,37.39972645866774
2011-01-22 12:00:00,41.466554306185955
